LATITUDE,LONGITUDE,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
41.1191150180001,-95.9082413679999,27,AF Active,Offut AFB,N/A,Nebraska,United States,Active
42.740182777,-115.56333156,28,AF Active,Saylor Creek Air Force Range,N/A,Idaho,United States,Active
43.048939325,-115.865879659,29,AF Active,Mountain Home AFB,N/A,Idaho,United States,Active
28.2334048600001,-80.608675161,31,AF Active,Patrick AFB,N/A,Florida,United States,Active
28.4938988280001,-80.574622285,32,AF Active,Cape Canaveral Air Force Station,N/A,Florida,United States,Active
33.858772817,-118.235754982,33,AF Active,Los Angeles Air Force Annex No4,N/A,California,United States,Active
33.918943681,-118.381099893,34,AF Active,Los Angeles AFB,N/A,California,United States,Active
38.7410339050001,-104.842724347,35,AF Active,Cheyenne Mountain AFS,N/A,Colorado,United States,Active
41.752467779,-70.538981037,36,AF Active,Cape Cod Air Station,N/A,Massachusetts,United States,Active
48.7245309310001,-97.9030701569999,37,AF Active,Cavalier Asn,N/A,North Dakota,United States,Active
64.2881605750001,-149.190714695,38,AF Active,Clear Air Force Station,N/A,Alaska,United States,Active
32.421140703,-99.8380753279999,39,AF Active,Dyess AFB,N/A,Texas,United States,Active
32.5002809580001,-93.59994134,40,AF Active,Barksdale AFB,N/A,Louisiana,United States,Active
33.887978692,-117.259945618,41,AF Reserve,March ARB,N/A,California,United States,Active
33.893184972,-118.070170964,42,AF Reserve,Norwalk 2,N/A,California,United States,Active
33.915164793,-84.515674965,43,AF Reserve,Dobbins ARB,N/A,Georgia,United States,Active
34.9977410660001,-106.481941949,44,AF Active,Kirtland,N/A,New Mexico,United States,Active
38.7293097580001,-93.5518515379999,45,AF Active,Whiteman AFB,N/A,Missouri,United States,Active
41.1648044090001,-104.8632088,46,AF Active,F E Warren AFB,N/A,Wyoming,United States,Active
41.2677351410001,-80.676386798,47,AF Reserve,Youngstown,N/A,Ohio,United States,Active
43.1138099130001,-70.814765745,48,AF Active,Newington Defense Fuel Support Point,N/A,New Hampshire,United States,Active
44.133151604,-103.091007167,49,AF Active,Ellsworth AFB Site 2,N/A,South Dakota,United States,Active
44.1580535860001,-103.095697064,50,AF Active,Ellsworth AFB,N/A,South Dakota,United States,Active
47.505927743,-111.182752412,51,AF Active,Malmstrom AFB,N/A,Montana,United States,Active
29.118386527,-100.47229345,52,AF Active,Laughlin AFB Aux 1,N/A,Texas,United States,Active
29.356348299,-100.782728069,53,AF Active,Laughlin AFB,N/A,Texas,United States,Active
30.4292037640001,-86.698706795,54,AF Active,Hurlburt Field,N/A,Florida,United States,Active
32.7724433980001,-105.940305578,55,AF Active,Boles Annex,N/A,New Mexico,United States,Active
32.917959608,-106.133639826,56,AF Active,Holloman AFB,N/A,New Mexico,United States,Active
33.341429717,-106.083353388,57,AF Active,Bonito Lake System Annex,N/A,New Mexico,United States,Active
34.2846437170001,-103.780357607,58,AF Active,Melrose Air Force Range,N/A,New Mexico,United States,Active
34.386475279,-103.317512584,59,AF Active,Cannon AFB,N/A,New Mexico,United States,Active
34.4088714650001,-103.328460133,60,AF Active,Cannon AFB Site 2,N/A,New Mexico,United States,Active
38.26453149,-121.942797537,61,AF Active,Travis AFB,N/A,California,United States,Active
38.3255053710001,-121.923584762,63,AF Active,Travis Annex  2,N/A,California,United States,Active
38.7602877460001,-104.301341989,64,AF Active,USAF Academy Auxiliary Airfield,N/A,Colorado,United States,Active
38.998486486,-104.870063433,65,AF Active,USAF Academy,N/A,Colorado,United States,Active
38.999159164,-104.999644881,66,AF Active,The Farish Memorial Recreational Annex,N/A,Colorado,United States,Active
47.9544642560001,-97.390900028,67,AF Active,Grand Forks AFB,N/A,North Dakota,United States,Active
18.4637645920001,-67.0658344519999,69,AF Active,Isabela Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active
25.494497675,-80.391485731,70,AF Reserve,Homestead ARB,N/A,Florida,United States,Active
34.7135727130001,-120.55814563,71,AF Active,Vandenberg Main Base,N/A,California,United States,Active
37.498947516,-122.498033406,72,AF Active,Pillar Point AFS,N/A,California,United States,Active
38.805811476,-104.519907537,73,AF Active,Schriever AFB,N/A,Colorado,United States,Active
38.822897304,-104.696135201,74,AF Active,Peterson AFB,N/A,Colorado,United States,Active
39.728639125,-104.787121879,75,AF Active,Buckley AFB,N/A,Colorado,United States,Active
40.4939523780001,-80.210519808,76,AF Reserve,Pittsburgh IAP (ARS),N/A,Pennsylvania,United States,Active
40.6525515490001,-86.146386838,77,AF Reserve,Grissom ARB,N/A,Indiana,United States,Active
42.1932703150001,-72.53872444,78,AF Reserve,Westover ARB,N/A,Massachusetts,United States,Active
42.9371701840001,-71.6412522649999,79,AF Active,New Boston Air Station,N/A,New Hampshire,United States,Active
43.115652631,-78.949633046,80,AF Reserve,Niagara Falls,N/A,New York,United States,Active
30.0467400800001,-85.5588489799999,81,AF Active,Tyndall AFB,N/A,Florida,United States,Active
32.160801667,-110.848722373,82,AF Active,Davis Monthan AFB,N/A,Arizona,United States,Active
34.9039977520001,-92.138489323,83,AF Active,Little Rock AFB,N/A,Arkansas,United States,Active
37.0833431940001,-76.362869812,84,AF Active,Langley AFB,N/A,Virginia,United States,Active
39.1277656600001,-75.4668826349999,85,AF Active,Dover AFB,N/A,Delaware,United States,Active
47.6186605610001,-117.648384743,86,AF Active,Fairchild AFB,N/A,Washington,United States,Active
47.7029108770001,-117.577367959,87,AF Active,White Bluff,N/A,Washington,United States,Active
48.5500944950001,-117.412107369,88,AF Active,Cusick Survival Training Site,N/A,Washington,United States,Active
21.3679168350001,-157.711646238,89,AF Active,Bellows,N/A,Hawaii,United States,Active
29.368754858,-98.6650118049999,90,AF Active,Lackland Training Annex,Joint Base San Antonio,Texas,United States,Active
29.389390613,-98.610899732,91,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active
30.407825544,-88.921685514,92,AF Active,Keesler AFB,N/A,Mississippi,United States,Active
31.4321781570001,-100.404389331,93,AF Active,Goodfellow AFB,N/A,Texas,United States,Active
32.382447128,-86.356432464,94,AF Active,Maxwell AFB,N/A,Alabama,United States,Active
32.407236169,-86.24534735,95,AF Active,Maxwell AFB Gunter Annex,N/A,Alabama,United States,Active
32.64061507,-113.055868336,96,AF Active,The Barry M Goldwater Air Force Range,N/A,Arizona,United States,Active
32.8901545320001,-112.728184427,97,AF Active,Gila Bend Air Force Auxiliary Field,N/A,Arizona,United States,Active
32.9398358550001,-88.579142625,98,AF Active,Columbus Auxiliary Airfield,N/A,Mississippi,United States,Active
33.5343109770001,-112.376088297,99,AF Active,Luke AFB,N/A,Arizona,United States,Active
33.5384063010001,-112.321762273,100,AF Active,Luke Waste Annex,N/A,Arizona,United States,Active
33.6413120870001,-88.451118752,101,AF Active,Columbus AFB,N/A,Mississippi,United States,Active
33.715974277,-112.527923385,102,AF Active,Luke Air Force Auxiliary Field No 1,N/A,Arizona,United States,Active
33.9845524510001,-98.4996936639999,103,AF Active,Sheppard AFB,N/A,Texas,United States,Active
34.6637715700001,-99.274553651,104,AF Active,Altus AFB,N/A,Oklahoma,United States,Active
36.335961309,-97.911806336,105,AF Active,Vance AFB,N/A,Oklahoma,United States,Active
36.7350336650001,-98.1191685,106,AF Active,Kegelman Air Force Auxiliary Field,N/A,Oklahoma,United States,Active
52.7210369060001,174.107140074,107,AF Active,Eareckson AS,N/A,Alaska,United States,Active
58.6913501350001,-156.662974128,108,AF Active,King Salmon Airport,N/A,Alaska,United States,Active
61.228765256,-149.626508499,109,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active
61.2697870810001,-149.811208093,110,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active
64.3177682620001,-146.64707236,111,AF Active,Birch Lake Recreation Annex,N/A,Alaska,United States,Active
64.674108684,-147.060214201,112,AF Active,Eielson AFB,N/A,Alaska,United States,Active
64.771005105,-146.877235675,113,AF Active,Yukon Weapons Range,N/A,Alaska,United States,Active
18.4429403080001,-65.992367945,116,AF Guard,Luis Munoz Marin IAP,N/A,Puerto Rico,Puerto Rico,Active
30.4857356310001,-81.7042639649999,117,AF Guard,Jacksonville IAP,N/A,Florida,United States,Active
32.1306601700001,-110.95008107,118,AF Guard,Tucson IAP,N/A,Arizona,United States,Active
32.3048358940001,-86.401526995,119,AF Guard,Montgomery Regional Airport ANGB,N/A,Alabama,United States,Active
32.3217657490001,-90.083010464,120,AF Guard,Jackson IAP Thompson Field,N/A,Mississippi,United States,Active
32.645408708,-83.6047668959999,121,AF Active,Robins AFB,N/A,Georgia,United States,Active
33.4250171520001,-112.010892878,122,AF Guard,Sky Harbor IAP,N/A,Arizona,United States,Active
33.9233856490001,-80.8014429689999,123,AF Guard,McEntire Joint National Guard Base,N/A,South Carolina,United States,Active
34.1387961200001,-119.11110361,124,AF Guard,Channel Islands ANG Station,N/A,California,United States,Active
35.0255059340001,-89.9669822879999,125,AF Guard,Memphis IAP,N/A,Tennessee,United States,Active
35.2163361130001,-80.929862042,126,AF Guard,Charlotte/Douglas IAP,N/A,North Carolina,United States,Active
35.3409821870001,-94.370012792,127,AF Guard,Fort Smith Map,N/A,Arkansas,United States,Active
35.407432724,-97.611623567,128,AF Guard,Will Rogers World Airport,N/A,Oklahoma,United States,Active
35.8114938300001,-84.0036716,129,AF Guard,McGhee Tyson Airport,N/A,Tennessee,United States,Active
36.1109974020001,-86.674974227,130,AF Guard,Nashville IAP,N/A,Tennessee,United States,Active
36.2162625510001,-95.873824196,131,AF Guard,Tulsa IAP,N/A,Oklahoma,United States,Active
36.7672154090001,-119.709101628,132,AF Guard,Fresno Yosemite International ANG,N/A,California,United States,Active
38.1776480720001,-85.724072782,133,AF Guard,Louisville IAP-Standiford FL Site 1,N/A,Kentucky,United States,Active
38.3730077110001,-81.59007101,134,AF Guard,Yeager Airport,N/A,West Virginia,United States,Active
38.6760264700001,-97.8117336939999,135,AF Guard,Smoky Hill ANG Range,N/A,Kansas,United States,Active
38.9615028910001,-95.680334156,136,AF Guard,Forbes Field ANG,N/A,Kansas,United States,Active
39.3317978630001,-76.415075663,137,AF Guard,Martin State Airport,N/A,Maryland,United States,Active
39.448567779,-74.581734193,138,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active
39.500162544,-119.775127354,139,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active
39.6864814050001,-75.596900005,140,AF Guard,New Castle Airport,N/A,Delaware,United States,Active
39.766575372,-94.90199881,141,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active
39.8128368960001,-82.943712497,142,AF Guard,Rickenbacker,N/A,Ohio,United States,Active
39.8480512040001,-83.835602192,143,AF Guard,Springfield Beckley,N/A,Ohio,United States,Active
40.4805727630001,-80.214363013,144,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active
40.7893460940001,-111.956600336,145,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active
40.8125631340001,-82.516872058,146,AF Guard,Site 1 Cantonement Area,N/A,Ohio,United States,Active
40.83698897,-72.643413255,147,AF Guard,Francis S Gabreski Airport,N/A,New York,United States,Active
41.501431063,-74.085081073,148,AF Guard,Stewart IAP,N/A,New York,United States,Active
41.596635012,-71.420584773,149,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active
41.6462670510001,-70.519713812,150,AF Guard,Otis ANG Base,N/A,Massachusetts,United States,Active
41.9341854520001,-72.7007160749999,151,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active
42.316835596,-85.248956103,152,AF Guard,W K Kellogg,N/A,Michigan,United States,Active
42.3922115820001,-96.372983942,153,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active
42.61250355,-82.8324863879999,154,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active
43.089085332,-70.818730283,155,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active
43.102747869,-76.103331409,156,AF Guard,Hancock Field,N/A,New York,United States,Active
43.1306330130001,-89.3358064,157,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active
43.557444692,-116.221688492,158,AF Guard,Boise Air Terminal,N/A,Idaho,United States,Active
43.573102358,-96.74181091,159,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active
43.935908517,-90.251582274,160,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active
44.890238233,-93.2027807169999,161,AF Reserve,Minn-St Paul,N/A,Minnesota,United States,Active
45.083345976,-83.570025222,162,AF Guard,Alpena County Regional Airport,N/A,Michigan,United States,Active
45.578379484,-122.595521926,163,AF Guard,Portland IAP ANG,N/A,Oregon,United States,Active
46.913702958,-96.8044233749999,164,AF Guard,Hector IAP,N/A,North Dakota,United States,Active
47.4770204260001,-111.364449133,165,AF Guard,Great Falls IAP,N/A,Montana,United States,Active
39.4055677040001,-77.9831186009999,166,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active
39.454542755,-87.294952408,167,AF Guard,Hulman Fld,N/A,Indiana,United States,Active
40.663667638,-89.7026508439999,168,AF Guard,General Wayne A Downing Peoria IAP,N/A,Illinois,United States,Active
41.544360582,-93.666068948,169,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active
41.586681909,-83.792447268,170,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active
46.844953821,-92.1721282839999,171,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active
27.843601472,-82.5010211169999,172,AF Active,MacDill AFB,N/A,Florida,United States,Active
29.6165180030001,-95.170544557,173,AF Guard,Ellington Field,N/A,Texas,United States,Active
30.4107264040001,-89.0612086469999,174,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active
33.5710590640001,-86.75413531,175,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active
37.625436505,-97.2610940499999,176,AF Active,McConnell AFB,N/A,Kansas,United States,Active
38.4161872660001,-90.398607996,177,AF Active,NGA Arnold Site,N/A,Missouri,United States,Active
38.5446376630001,-89.852840336,178,AF Active,Scott AFB,N/A,Illinois,United States,Active
38.591783374,-90.208948085,179,AF Active,St Louis Air Force Station,N/A,Missouri,United States,Active
39.847893749,-89.667719098,180,AF Guard,Capital Airport,N/A,Illinois,United States,Active
40.0037097680001,-74.520502268,181,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
40.0269873490001,-74.58917424,182,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
40.027260755,-74.375392214,183,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
40.841020615,-96.7538721769999,184,AF Guard,Lincoln Map,N/A,Nebraska,United States,Active
42.1693653610001,-72.7179961809999,185,AF Guard,Barnes Map (ANG),N/A,Massachusetts,United States,Active
42.941045622,-87.887984284,186,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active
44.473917305,-73.1454101049999,187,AF Guard,Burlington IAP,N/A,Vermont,United States,Active
29.3779869370001,-98.5859675789999,188,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active
29.3850563170001,-98.5683297159999,189,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active
29.452319066,-98.442625365,190,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active
29.460064758,-98.416550017,191,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active
29.5298279190001,-98.278477499,192,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active
29.5640779890001,-97.905134609,193,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active
29.691068473,-98.56166359,194,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active
29.8846212120001,-98.219388715,195,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active
39.091394312,-76.726850799,196,Army Active,Fort George G Meade,N/A,Maryland,United States,Active
39.331102645,-94.9157559239999,197,Army Active,Fort Leavenworth,N/A,Kansas,United States,Active
39.096402772,-96.7247006869999,198,Army Active,Fort Riley,N/A,Kansas,United States,Active
21.4860497110001,-158.030840146,199,Army Active,Wheeler Army Airfield,N/A,Hawaii,United States,Active
36.649695443,-87.4787552069999,200,Army Active,Fort Campbell KY,N/A,Kentucky,United States,Active
64.831681464,-147.594932545,201,Army Active,Fort Wainwright,N/A,Alaska,United States,Active
37.7138431480001,-121.896007611,202,Army Reserve,Parks Reserve Forces Tng Area,N/A,California,United States,Active
31.1256847920001,-93.1569838619999,203,Army Active,Fort Polk,N/A,Louisiana,United States,Active
37.927742064,-85.9498764479999,204,Army Active,Fort Knox,N/A,Kentucky,United States,Active
37.674360995,-84.2342164,205,Army Active,Blue Grass Army Depot,N/A,Kentucky,United States,Active
38.691920022,-77.132946994,206,Army Active,Fort Belvoir,N/A,Virginia,United States,Active
42.8526906,-73.922083481,207,AF Guard,Schenectady ANG MAP,N/A,New York,United States,Active
33.4262666220001,-82.15955676,208,Army Active,Fort Gordon,N/A,Georgia,United States,Active
39.146228582,-118.688076256,209,Navy Active,Target B-19,N/A,Nevada,United States,Active
34.6482245600001,-98.426872154,210,Army Active,Fort Sill,N/A,Oklahoma,United States,Active
34.6739502230001,-86.61254368,211,Army Active,Redstone Arsenal,N/A,Alabama,United States,Active
34.009848559,-80.719796392,212,Army Active,Fort Jackson,N/A,South Carolina,United States,Active
42.718297782,-73.704058269,214,Army Active,Watervliet Arsenal,N/A,New York,United States,Active
37.4201090180001,-77.447266193,215,Army Active,Def Gen Supply Center,N/A,Virginia,United States,Active
32.3695057050001,-84.868895169,216,Army Active,Fort Benning GA,N/A,Georgia,United States,Active
38.26374858,-76.418334101,217,Navy Active,Naval Air Station Patuxent River,N/A,Maryland,United States,Active
31.2548307,-97.709127,218,Army Active,Fort Hood,N/A,Texas,United States,Active
38.758732949,-104.779703548,219,Army Active,Fort Carson,N/A,Colorado,United States,Active
44.031621494,-90.680491103,220,Army Reserve,Fort McCoy,N/A,Wisconsin,United States,Active
44.050819646,-75.735495855,221,Army Active,Fort Drum,N/A,New York,United States,Active
32.025065517,-81.1340950909999,222,Army Active,Hunter Army Airfield,N/A,Georgia,United States,Active
31.553962299,-110.316737194,223,Army Active,Fort Huachuca,N/A,Arizona,United States,Active
31.3680813130001,-85.7476637729999,224,Army Active,Fort Rucker AL,N/A,Alabama,United States,Active
38.0682906440001,-77.326944979,225,Army Active,Fort A P Hill,N/A,Virginia,United States,Active
31.8722246990001,-81.5850183479999,226,Army Active,Fort Stewart,N/A,Georgia,United States,Active
39.3864574040001,-76.2951172739999,227,Army Active,Aberdeen Proving Ground,N/A,Maryland,United States,Active
40.2160732570001,-112.757424985,228,Army Active,Dugway Proving Ground,N/A,Utah,United States,Active
18.413591802,-66.129683063,229,Army Reserve,Fort Buchanan,N/A,Puerto Rico,Puerto Rico,Active
21.480658012,-158.02570062,230,Army Active,Schofield Barracks Military Reservation,N/A,Hawaii,United States,Active
41.1904318860001,-75.417306696,231,Army Active,Tobyhanna Army Depot,N/A,Pennsylvania,United States,Active
39.1182,-121.388,232,AF Active,Beale AFB,N/A,California,United States,Active
30.57593762,-86.5283733489999,233,AF Active,Eglin AFB (Eglin Main and Reservation),N/A,Florida,United States,Active
35.240328156,-116.679852904,234,Army Active,NTC and Fort Irwin,N/A,California,United States,Active
40.6106100150001,-74.028178257,235,Army Active,Fort Hamilton,N/A,New York,United States,Active
33.82137363,-106.652119312,236,Army Active,White Sands Missile Range NM,N/A,New Mexico,United States,Active
36.541881769,-82.656428247,237,Army Active,Holston AAP,N/A,Tennessee,United States,Active
40.8260380610001,-91.2527052139999,238,Army Active,Iowa AAP,N/A,Iowa,United States,Active
46.680204546,-120.454682581,239,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active
33.460118934,-94.3706792,240,Army Active,Red River Army Depot,N/A,Texas,United States,Active
32.7392639940001,-96.9551147779999,241,Army Reserve,Grand Prairie Reserve Complex,N/A,Texas,United States,Active
35.1492272360001,-79.0388603819999,242,Army Active,Fort Bragg,N/A,North Carolina,United States,Active
39.98113196,-82.9024220269999,243,Army Active,Defense Supply Center Columbus,N/A,Ohio,United States,Active
47.1160797420001,-122.526972988,244,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active
37.7183763310001,-92.13948415,245,Army Active,Fort Leonard Wood,N/A,Missouri,United States,Active
34.84,-95.84,246,Army Active,McAlester AAP,N/A,Oklahoma,United States,Active
13.474970749,144.815825109,247,Navy Active,Barrigada - NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active
40.9784827240001,-74.5173406,248,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active
31.8254957190001,-106.415011861,249,Army Active,Fort Bliss,N/A,Texas,United States,Active
38.9553335740001,-110.078333392,250,Army Active,Green River Test Complex UT,N/A,Utah,United States,Inactive
33.7222321360001,-84.358887856,251,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active
46.833700967,-92.158834387,252,Army Guard,NG Duluth NG Armory,N/A,Minnesota,United States,Active
34.9000362520001,-92.3068019419999,253,Army Guard,NG Camp Joseph T Robinson,N/A,Arkansas,United States,Active
41.609406946,-71.494038444,254,Army Guard,NG Camp Fogarty Tng Site,N/A,Rhode Island,United States,Active
36.793967959,-94.364292196,255,Army Guard,NG MTA Camp Crowder Neosho,N/A,Missouri,United States,Active
40.214615773,-75.4284194799999,256,Army Guard,NG Collegeville FMS 4,N/A,Pennsylvania,United States,Active
46.830093005,-100.719616877,257,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active
41.331398667,-72.18794409,258,Army Guard,NG Camp Niantic,N/A,Connecticut,United States,Active
41.9420819920001,-72.665875741,259,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active
41.3662866880001,-72.272484553,260,Army Guard,NG Stones Ranch Military Res,N/A,Connecticut,United States,Active
29.431815785,-98.379507791,261,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active
43.2966292360001,-116.057493106,262,Army Guard,NG Orchard Mates Boise,N/A,Idaho,United States,Active
43.227495565,-116.138977329,263,Army Guard,NG Orchard Combat Training Center,N/A,Idaho,United States,Active
44.0257925,-121.128279438,264,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active
44.2000240890001,-121.116641902,265,Army Guard,NG Biak Training Center COUTES,N/A,Oregon,United States,Active
41.700934058,-93.7020933909999,266,Army Guard,NG Camp Dodge Johnston TS,N/A,Iowa,United States,Active
32.5589202840001,-93.3940534719999,267,Army Guard,NG Camp Minden Training Site,N/A,Louisiana,United States,Active
40.0892143310001,-83.0674428949999,268,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active
44.0862933490001,-70.282798355,269,Army Guard,NG Auburn Training Site,N/A,Maine,United States,Active
43.668789501,-70.663749943,270,Army Guard,NG Hollis Plains Training Site,N/A,Maine,United States,Active
33.4645500340001,-112.601760483,271,Army Guard,NG Buckeye TS,N/A,Arizona,United States,Active
35.194800296,-111.850594633,272,Army Guard,NG Camp Navajo,N/A,Arizona,United States,Active
40.439086956,-78.4148159,273,Army Guard,NG Hollidaysburg Readiness Center,N/A,Pennsylvania,United States,Active
36.295693918,-95.292127078,274,Army Guard,NG Thunderbird Youth Academy,N/A,Oklahoma,United States,Active
35.698200414,-95.16726656,275,Army Guard,NG Camp Gruber,N/A,Oklahoma,United States,Active
35.2565207850001,-94.163439241,276,Army Guard,NG Fort Chaffee MTC,N/A,Arkansas,United States,Active
33.7179613,-85.950265369,277,Army Guard,NG Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active
37.820296936,-94.29147296,278,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active
36.099512964,-86.758426474,279,Army Guard,NG Nashville,N/A,Tennessee,United States,Active
33.6173832010001,-84.3099237439999,280,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active
30.2011201330001,-91.128950493,281,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active
29.960631366,-90.005363801,282,Army Guard,NG Jackson Bks,N/A,Louisiana,United States,Active
31.397733939,-92.297282706,283,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active
45.0948962080001,-93.161098097,284,Army Guard,NG Arden Hills Army Training Site,N/A,Minnesota,United States,Active
44.807361255,-68.808035229,285,Army Guard,NG Bangor Training Site,N/A,Maine,United States,Active
40.435946718,-76.629690459,286,Army Guard,NG Fort Indiantown Gap,N/A,Pennsylvania,United States,Active
37.253275483,-93.3909578929999,287,Army Guard,NG Springfield AVCRAD (New),N/A,Missouri,United States,Active
31.090246359,-89.006867691,288,Army Guard,NG MTA Camp Shelby,N/A,Mississippi,United States,Active
33.710882138,-89.685933518,289,Army Guard,NG CTA Camp Mccain,N/A,Mississippi,United States,Active
32.7781877030001,-97.458544842,290,Army Guard,NG Fort Worth - Shoreview,N/A,Texas,United States,Active
61.603050334,-149.374849789,291,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active
39.8050309980001,-82.951462619,292,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active
32.2871055100001,-86.3951588099999,293,Army Guard,NG RW Shepherd Hope Hull,N/A,Alabama,United States,Active
30.523098229,-90.412182537,294,Army Guard,NG Hammond Airport,N/A,Louisiana,United States,Active
31.3776577090001,-92.3866852479999,295,Army Guard,NG Camp Beauregard,N/A,Louisiana,United States,Active
